name1,name2,surface,date,minutes,best_of,draw_size,avg_seed1,avg_seed2,avg_ht1,avg_ht2,avg_age1,avg_age2,avg_rank1,avg_rank2,avg_rank_pts1,avg_rank_pts2,avg_aces1,avg_aces2,avg_dfs1,avg_dfs2,avg_svpts1,avg_svpts2,avg_1stIn1,avg_1stIn2,avg_1stWon1,avg_1stWon2,avg_2ndWon1,avg_2ndWon2,avg_SvGms1,avg_SvGms2,avg_bpSaved1,avg_bpSaved2,avg_bpFaced1,avg_bpFaced2,hand1,hand2,wfactor1,wfactor2,result
Thomaz Bellucci,Richard Gasquet,3,20160523,128,5,128,3.49870801034,6.5,188.0,185.0,24.6185703396,24.1918295782,55.4237726098,29.304109589,972.271317829,1720.80958904,5.54263565891,5.39589041096,2.81395348837,2.29589041096,72.6925064599,72.9219178082,42.173126615,45.0109589041,29.8604651163,32.9931506849,15.6098191214,14.9643835616,11.3100775194,11.7753424658,3.80361757106,3.21643835616,6.3850129199,5.28219178082,2,1,387.0,730.0,0
John Isner,John Millman,3,20160523,200,5,128,6.31047619048,0.222222222222,206.0,183.0,27.3769746749,26.1650315613,37.1733333333,103.73015873,1714.44380952,613.047619048,16.8361904762,4.11111111111,2.20761904762,2.0,85.259047619,83.0476190476,58.5371428571,52.6984126984,45.6628571429,35.5396825397,14.979047619,15.7619047619,13.7314285714,13.1904761905,2.93523809524,3.73015873016,4.12952380952,6.95238095238,1,1,525.0,63.0,1
John Millman,John Isner,3,20160523,200,5,128,0.222222222222,6.31047619048,183.0,206.0,26.1650315613,27.3769746749,103.73015873,37.1733333333,613.047619048,1714.44380952,4.11111111111,16.8361904762,2.0,2.20761904762,83.0476190476,85.259047619,52.6984126984,58.5371428571,35.5396825397,45.6628571429,15.7619047619,14.979047619,13.1904761905,13.7314285714,3.73015873016,2.93523809524,6.95238095238,4.12952380952,1,1,63.0,525.0,0
Kyle Edmund,Nikoloz Basilashvili,3,20160523,167,5,128,0.0,0.0,0.0,0.0,21.0769294589,23.9815817311,116.5,125.424242424,655.015151515,482.909090909,5.78787878788,2.84848484848,2.78787878788,4.36363636364,79.1666666667,89.5757575758,46.8181818182,57.1515151515,33.6515151515,37.8181818182,16.303030303,15.7575757576,12.3333333333,13.8181818182,4.33333333333,4.39393939394,7.01515151515,8.33333333333,1,1,66.0,33.0,1
Nikoloz Basilashvili,Kyle Edmund,3,20160523,167,5,128,0.0,0.0,0.0,0.0,23.9815817311,21.0769294589,125.424242424,116.5,482.909090909,655.015151515,2.84848484848,5.78787878788,4.36363636364,2.78787878788,89.5757575758,79.1666666667,57.1515151515,46.8181818182,37.8181818182,33.6515151515,15.7575757576,16.303030303,13.8181818182,12.3333333333,4.39393939394,4.33333333333,8.33333333333,7.01515151515,1,1,33.0,66.0,0
Teymuraz Gabashvili,Donald Young,3,20160523,114,5,128,0.186708860759,0.545454545455,188.0,183.0,26.0930609345,23.3027787021,88.9873417722,110.671936759,630.022151899,640.683794466,4.33860759494,3.09486166008,3.81012658228,3.75494071146,76.2721518987,77.3043478261,43.6582278481,46.0790513834,30.5886075949,30.9683794466,15.7943037975,15.2450592885,11.6297468354,11.9604743083,4.4746835443,4.52173913043,7.4746835443,7.88932806324,1,2,316.0,253.0,1
Donald Young,Teymuraz Gabashvili,3,20160523,114,5,128,0.545454545455,0.186708860759,183.0,188.0,23.3027787021,26.0930609345,110.671936759,88.9873417722,640.683794466,630.022151899,3.09486166008,4.33860759494,3.75494071146,3.81012658228,77.3043478261,76.2721518987,46.0790513834,43.6582278481,30.9683794466,30.5886075949,15.2450592885,15.7943037975,11.9604743083,11.6297468354,4.52173913043,4.4746835443,7.88932806324,7.4746835443,2,1,253.0,316.0,0
Benoit Paire,Radu Albot,3,20160523,179,5,128,3.77985074627,0.352941176471,196.0,0.0,24.8512264141,24.9093959281,54.3768656716,196.431372549,1021.65298507,378.62745098,8.24626865672,1.03921568627,4.29850746269,1.66666666667,84.8805970149,48.3725490196,43.723880597,32.0784313725,32.0597014925,19.7647058824,19.2014925373,7.33333333333,12.7313432836,7.19607843137,4.84328358209,3.0,8.14179104478,5.56862745098,1,2,268.0,51.0,1
Radu Albot,Benoit Paire,3,20160523,179,5,128,0.352941176471,3.77985074627,0.0,196.0,24.9093959281,24.8512264141,196.431372549,54.3768656716,378.62745098,1021.65298507,1.03921568627,8.24626865672,1.66666666667,4.29850746269,48.3725490196,84.8805970149,32.0784313725,43.723880597,19.7647058824,32.0597014925,7.33333333333,19.2014925373,7.19607843137,12.7313432836,3.0,4.84328358209,5.56862745098,8.14179104478,2,1,51.0,268.0,0
Ivo Karlovic,Albert Montanes,3,20160523,108,5,128,3.9376,2.51672862454,208.0,175.0,31.2497149897,27.7918317392,56.2832,64.5427509294,977.6176,790.973977695,18.784,3.34758364312,3.1968,3.15055762082,80.2928,73.5074349442,52.6112,44.3903345725,43.5136,30.6635687732,14.6912,14.4126394052,13.1664,11.4107806691,2.616,4.03159851301,3.688,6.92379182156,1,1,625.0,538.0,1
Albert Montanes,Ivo Karlovic,3,20160523,108,5,128,2.51672862454,3.9376,175.0,208.0,27.7918317392,31.2497149897,64.5427509294,56.2832,790.973977695,977.6176,3.34758364312,18.784,3.15055762082,3.1968,73.5074349442,80.2928,44.3903345725,52.6112,30.6635687732,43.5136,14.4126394052,14.6912,11.4107806691,13.1664,4.03159851301,2.616,6.92379182156,3.688,1,1,538.0,625.0,0
Jordan Thompson,Laslo Djere,3,20160523,128,5,128,0.0,0.0,0.0,0.0,22.1939310974,19.8056125941,109.166666667,335.333333333,594.833333333,189.333333333,6.625,3.0,2.66666666667,4.66666666667,85.8333333333,79.0,51.125,49.3333333333,37.1666666667,32.3333333333,17.3333333333,12.6666666667,13.9583333333,11.0,3.95833333333,4.33333333333,7.08333333333,8.0,1,1,24.0,3.0,1
Laslo Djere,Jordan Thompson,3,20160523,128,5,128,0.0,0.0,0.0,0.0,19.8056125941,22.1939310974,335.333333333,109.166666667,189.333333333,594.833333333,3.0,6.625,4.66666666667,2.66666666667,79.0,85.8333333333,49.3333333333,51.125,32.3333333333,37.1666666667,12.6666666667,17.3333333333,11.0,13.9583333333,4.33333333333,3.95833333333,8.0,7.08333333333,1,1,3.0,24.0,0
Mathias Bourgue,Jordi Samper Montana,3,20160523,206,5,128,0.0,0.0,0.0,0.0,22.3436002738,26.1327857632,164.0,216.0,326.0,249.0,4.5,2.0,4.0,0.0,128.0,146.0,84.5,98.0,55.5,55.0,19.5,24.0,19.5,18.0,6.0,10.0,12.5,17.0,1,2,2.0,1.0,1
Jordi Samper Montana,Mathias Bourgue,3,20160523,206,5,128,0.0,0.0,0.0,0.0,26.1327857632,22.3436002738,216.0,164.0,249.0,326.0,2.0,4.5,0.0,4.0,146.0,128.0,98.0,84.5,55.0,55.5,24.0,19.5,18.0,19.5,10.0,6.0,17.0,12.5,2,1,1.0,2.0,0
Andy Murray,Radek Stepanek,3,20160523,221,5,128,3.38909090909,4.93713450292,190.0,185.0,24.2285358721,29.7684154488,13.216969697,49.9064327485,5621.49090909,1096.15789474,6.56121212121,5.95175438596,2.3696969697,2.93421052632,74.7733333333,74.5921052632,43.4303030303,46.3245614035,32.44,33.7251461988,16.2715151515,14.3728070175,11.9333333333,11.7426900585,3.55757575758,3.62573099415,5.68242424242,5.86257309942,1,1,825.0,684.0,1
Radek Stepanek,Andy Murray,3,20160523,221,5,128,4.93713450292,3.38909090909,185.0,190.0,29.7684154488,24.2285358721,49.9064327485,13.216969697,1096.15789474,5621.49090909,5.95175438596,6.56121212121,2.93421052632,2.3696969697,74.5921052632,74.7733333333,46.3245614035,43.4303030303,33.7251461988,32.44,14.3728070175,16.2715151515,11.7426900585,11.9333333333,3.62573099415,3.55757575758,5.86257309942,5.68242424242,1,1,684.0,825.0,0
Novak Djokovic,Steve Darcis,3,20160523,137,5,128,1.98594594595,0.153465346535,188.0,178.0,23.9793462456,27.3390123407,9.84216216216,95.1831683168,9021.52756757,618.52970297,5.15567567568,3.67821782178,2.14810810811,1.84158415842,73.3318918919,69.0,47.4378378378,41.7673267327,34.7989189189,29.099009901,14.3491891892,14.0148514851,11.8508108108,10.7227722772,3.25945945946,3.43069306931,4.96648648649,5.89108910891,1,1,925.0,202.0,1
Steve Darcis,Novak Djokovic,3,20160523,137,5,128,0.153465346535,1.98594594595,178.0,188.0,27.3390123407,23.9793462456,95.1831683168,9.84216216216,618.52970297,9021.52756757,3.67821782178,5.15567567568,1.84158415842,2.14810810811,69.0,73.3318918919,41.7673267327,47.4378378378,29.099009901,34.7989189189,14.0148514851,14.3491891892,10.7227722772,11.8508108108,3.43069306931,3.25945945946,5.89108910891,4.96648648649,1,1,202.0,925.0,0
Aljaz Bedene,Pablo Carreno Busta,3,20160523,199,5,128,0.407692307692,2.31736526946,181.0,0.0,25.0809456115,23.9442101423,91.8692307692,66.3113772455,639.646153846,841.221556886,7.75384615385,4.2874251497,3.03846153846,1.96407185629,74.5461538462,76.1796407186,41.8153846154,46.3413173653,30.8153846154,32.245508982,15.6692307692,15.125748503,11.6076923077,12.0179640719,3.67692307692,3.75449101796,6.49230769231,6.65868263473,1,1,130.0,167.0,1
Pablo Carreno Busta,Aljaz Bedene,3,20160523,199,5,128,2.31736526946,0.407692307692,0.0,181.0,23.9442101423,25.0809456115,66.3113772455,91.8692307692,841.221556886,639.646153846,4.2874251497,7.75384615385,1.96407185629,3.03846153846,76.1796407186,74.5461538462,46.3413173653,41.8153846154,32.245508982,30.8153846154,15.125748503,15.6692307692,12.0179640719,11.6076923077,3.75449101796,3.67692307692,6.65868263473,6.49230769231,1,1,167.0,130.0,0
Borna Coric,Bernard Tomic,3,20160523,166,5,128,1.40677966102,3.72368421053,0.0,193.0,18.8093365352,21.1929194135,76.5762711864,64.1875,846.093220339,1052.27302632,4.82203389831,7.4375,2.21186440678,1.65789473684,73.5254237288,80.0592105263,44.2966101695,53.1414473684,31.0338983051,37.9802631579,15.0847457627,13.5493421053,11.5847457627,12.3453947368,3.72881355932,4.03947368421,6.36440677966,6.33223684211,1,1,118.0,304.0,1
Bernard Tomic,Borna Coric,3,20160523,166,5,128,3.72368421053,1.40677966102,193.0,0.0,21.1929194135,18.8093365352,64.1875,76.5762711864,1052.27302632,846.093220339,7.4375,4.82203389831,1.65789473684,2.21186440678,80.0592105263,73.5254237288,53.1414473684,44.2966101695,37.9802631579,31.0338983051,13.5493421053,15.0847457627,12.3453947368,11.5847457627,4.03947368421,3.72881355932,6.33223684211,6.36440677966,1,1,304.0,118.0,0
Roberto Bautista Agut,Paul Henri Mathieu,3,20160523,142,5,128,6.14285714286,2.75524475524,0.0,185.0,26.7044623629,26.5605605893,36.487804878,69.8339160839,1479.48432056,791.982517483,3.02090592334,4.81993006993,1.92682926829,3.03496503497,76.5017421603,76.7185314685,51.1219512195,42.1643356643,35.2926829268,30.3076923077,13.5609756098,17.8548951049,12.0174216028,11.8513986014,4.09407665505,3.88986013986,6.50871080139,6.47027972028,1,1,287.0,572.0,1
Paul Henri Mathieu,Roberto Bautista Agut,3,20160523,142,5,128,2.75524475524,6.14285714286,185.0,0.0,26.5605605893,26.7044623629,69.8339160839,36.487804878,791.982517483,1479.48432056,4.81993006993,3.02090592334,3.03496503497,1.92682926829,76.7185314685,76.5017421603,42.1643356643,51.1219512195,30.3076923077,35.2926829268,17.8548951049,13.5609756098,11.8513986014,12.0174216028,3.88986013986,4.09407665505,6.47027972028,6.50871080139,1,1,572.0,287.0,0
David Ferrer,Juan Monaco,3,20160523,192,5,128,4.73314065511,3.67915309446,175.0,185.0,27.8696645869,26.1435231324,16.7485549133,50.7557003257,3115.34007707,1088.93159609,2.65317919075,2.12866449511,2.38439306358,1.82899022801,73.408477842,71.5700325733,46.3680154143,48.5472312704,31.8487475915,31.6254071661,14.2225433526,12.0928338762,11.5385356455,11.1465798046,3.8323699422,3.7328990228,6.38150289017,6.61563517915,1,1,1038.0,614.0,1
Juan Monaco,David Ferrer,3,20160523,192,5,128,3.67915309446,4.73314065511,185.0,175.0,26.1435231324,27.8696645869,50.7557003257,16.7485549133,1088.93159609,3115.34007707,2.12866449511,2.65317919075,1.82899022801,2.38439306358,71.5700325733,73.408477842,48.5472312704,46.3680154143,31.6254071661,31.8487475915,12.0928338762,14.2225433526,11.1465798046,11.5385356455,3.7328990228,3.8323699422,6.61563517915,6.38150289017,1,1,614.0,1038.0,0
Feliciano Lopez,Victor Estrella,3,20160523,150,5,128,5.44430844553,0.90977443609,188.0,173.0,27.8480811168,32.5441118196,38.9522643819,193.977443609,1169.17380661,543.736842105,10.0110159119,2.30827067669,3.3023255814,1.55639097744,80.4553243574,49.1052631579,47.1591187271,31.7744360902,35.8384332925,21.2781954887,17.2668298654,8.74436090226,12.641370869,7.54887218045,3.87637698898,2.67669172932,5.88739290086,4.56390977444,2,1,817.0,133.0,1
Victor Estrella,Feliciano Lopez,3,20160523,150,5,128,0.90977443609,5.44430844553,173.0,188.0,32.5441118196,27.8480811168,193.977443609,38.9522643819,543.736842105,1169.17380661,2.30827067669,10.0110159119,1.55639097744,3.3023255814,49.1052631579,80.4553243574,31.7744360902,47.1591187271,21.2781954887,35.8384332925,8.74436090226,17.2668298654,7.54887218045,12.641370869,2.67669172932,3.87637698898,4.56390977444,5.88739290086,1,2,133.0,817.0,0
Pablo Cuevas,Quentin Halys,3,20160523,141,5,128,2.93898305085,0.0,180.0,0.0,26.5914546572,19.3572895277,102.969491525,188.166666667,915.589830508,300.666666667,5.50169491525,10.9166666667,2.34576271186,5.75,71.0983050847,98.0833333333,43.0881355932,60.25,30.586440678,43.4166666667,14.5084745763,17.1666666667,11.0915254237,14.25,3.73220338983,6.5,6.13220338983,9.58333333333,1,1,295.0,12.0,1
Quentin Halys,Pablo Cuevas,3,20160523,141,5,128,0.0,2.93898305085,0.0,180.0,19.3572895277,26.5914546572,188.166666667,102.969491525,300.666666667,915.589830508,10.9166666667,5.50169491525,5.75,2.34576271186,98.0833333333,71.0983050847,60.25,43.0881355932,43.4166666667,30.586440678,17.1666666667,14.5084745763,14.25,11.0915254237,6.5,3.73220338983,9.58333333333,6.13220338983,1,1,12.0,295.0,0
Tomas Berdych,Malek Jaziri,3,20160523,134,5,128,5.5548098434,0.160305343511,196.0,185.0,25.1740755543,30.4872224922,15.5637583893,138.030534351,2975.30536913,593.519083969,7.28187919463,4.26717557252,2.32438478747,2.93129770992,71.4116331096,76.679389313,41.3590604027,41.1755725191,31.8210290828,29.5572519084,15.7874720358,17.6717557252,11.5604026846,11.5190839695,3.13646532438,4.71755725191,4.94966442953,7.34351145038,1,1,894.0,131.0,1
Malek Jaziri,Tomas Berdych,3,20160523,134,5,128,0.160305343511,5.5548098434,185.0,196.0,30.4872224922,25.1740755543,138.030534351,15.5637583893,593.519083969,2975.30536913,4.26717557252,7.28187919463,2.93129770992,2.32438478747,76.679389313,71.4116331096,41.1755725191,41.3590604027,29.5572519084,31.8210290828,17.6717557252,15.7874720358,11.5190839695,11.5604026846,4.71755725191,3.13646532438,7.34351145038,4.94966442953,1,1,131.0,894.0,0
Rafael Nadal,Facundo Bagnis,3,20160523,104,5,128,2.3986013986,0.0,185.0,0.0,23.7166611622,25.1321013005,9.19480519481,115.333333333,6889.0989011,526.888888889,2.81418581419,3.94444444444,1.4955044955,4.22222222222,70.2807192807,77.5833333333,48.4015984016,46.8333333333,34.6563436563,31.0833333333,12.4345654346,14.8888888889,11.4675324675,11.9722222222,3.27572427572,4.77777777778,4.97202797203,8.27777777778,2,2,1001.0,36.0,1
Facundo Bagnis,Rafael Nadal,3,20160523,104,5,128,0.0,2.3986013986,0.0,185.0,25.1321013005,23.7166611622,115.333333333,9.19480519481,526.888888889,6889.0989011,3.94444444444,2.81418581419,4.22222222222,1.4955044955,77.5833333333,70.2807192807,46.8333333333,48.4015984016,31.0833333333,34.6563436563,14.8888888889,12.4345654346,11.9722222222,11.4675324675,4.77777777778,3.27572427572,8.27777777778,4.97202797203,2,2,36.0,1001.0,0
Marcel Granollers,Nicolas Mahut,3,20160523,83,5,128,3.04926108374,0.817927170868,190.0,190.0,26.1832943898,28.7646119365,55.8374384236,88.3473389356,951.226600985,625.831932773,3.94827586207,7.88515406162,2.29802955665,3.57142857143,75.0886699507,79.6330532213,45.7561576355,48.4761904762,31.3719211823,35.6470588235,14.4137931034,15.6218487395,11.7512315271,12.5770308123,4.07389162562,3.73389355742,7.14039408867,6.12044817927,1,1,406.0,357.0,1
Nicolas Mahut,Marcel Granollers,3,20160523,83,5,128,0.817927170868,3.04926108374,190.0,190.0,28.7646119365,26.1832943898,88.3473389356,55.8374384236,625.831932773,951.226600985,7.88515406162,3.94827586207,3.57142857143,2.29802955665,79.6330532213,75.0886699507,48.4761904762,45.7561576355,35.6470588235,31.3719211823,15.6218487395,14.4137931034,12.5770308123,11.7512315271,3.73389355742,4.07389162562,6.12044817927,7.14039408867,1,1,357.0,406.0,0
Alexander Zverev,Stephane Robert,3,20160523,129,5,128,2.94782608696,0.4,0.0,185.0,18.7054013035,33.0496919918,85.852173913,110.92,907.730434783,582.67,6.68695652174,3.84,4.5652173913,4.11,85.6608695652,81.73,52.1217391304,43.99,37.1043478261,30.39,16.6347826087,17.75,13.1565217391,12.48,4.30434782609,4.82,7.08695652174,8.55,1,1,115.0,100.0,1
Stephane Robert,Alexander Zverev,3,20160523,129,5,128,0.4,2.94782608696,185.0,0.0,33.0496919918,18.7054013035,110.92,85.852173913,582.67,907.730434783,3.84,6.68695652174,4.11,4.5652173913,81.73,85.6608695652,43.99,52.1217391304,30.39,37.1043478261,17.75,16.6347826087,12.48,13.1565217391,4.82,4.30434782609,8.55,7.08695652174,1,1,100.0,115.0,0
Dominic Thiem,Guillermo Garcia Lopez,3,20160523,145,5,128,3.9488372093,2.46643717728,0.0,188.0,21.8270251341,27.6674995671,71.5860465116,61.2323580034,1669.92093023,829.621342513,5.47906976744,3.61273666093,2.68372093023,3.91394148021,76.0930232558,78.760757315,44.711627907,46.2358003442,32.8697674419,31.9483648881,16.6976744186,15.8502581756,12.1720930233,12.0722891566,3.46046511628,4.45094664372,5.68837209302,7.57659208262,1,1,215.0,581.0,1
Guillermo Garcia Lopez,Dominic Thiem,3,20160523,145,5,128,2.46643717728,3.9488372093,188.0,0.0,27.6674995671,21.8270251341,61.2323580034,71.5860465116,829.621342513,1669.92093023,3.61273666093,5.47906976744,3.91394148021,2.68372093023,78.760757315,76.0930232558,46.2358003442,44.711627907,31.9483648881,32.8697674419,15.8502581756,16.6976744186,12.0722891566,12.1720930233,4.45094664372,3.46046511628,7.57659208262,5.68837209302,1,1,581.0,215.0,0
David Goffin,Carlos Berlocq,3,20160523,122,5,128,4.87007874016,0.742268041237,163.0,183.0,23.9964752866,28.8060665505,43.3503937008,71.7731958763,1559.51181102,713.16838488,4.93307086614,3.16494845361,3.66929133858,2.34364261168,74.1732283465,71.9828178694,42.9291338583,46.4845360825,30.5905511811,30.7594501718,15.7834645669,12.2336769759,11.6102362205,11.0790378007,3.98818897638,4.26804123711,6.66535433071,7.51202749141,1,1,254.0,291.0,1
Carlos Berlocq,David Goffin,3,20160523,122,5,128,0.742268041237,4.87007874016,183.0,163.0,28.8060665505,23.9964752866,71.7731958763,43.3503937008,713.16838488,1559.51181102,3.16494845361,4.93307086614,2.34364261168,3.66929133858,71.9828178694,74.1732283465,46.4845360825,42.9291338583,30.7594501718,30.5905511811,12.2336769759,15.7834645669,11.0790378007,11.6102362205,4.26804123711,3.98818897638,7.51202749141,6.66535433071,1,1,291.0,254.0,0
Nicolas Almagro,Jiri Vesely,3,20160523,128,5,128,5.40151515152,1.5,183.0,0.0,25.1233816606,21.9519750968,36.9848484848,60.095890411,1485.26060606,836.684931507,8.10151515152,6.69863013699,2.45606060606,3.3698630137,76.1727272727,76.0616438356,44.2666666667,48.698630137,33.1090909091,34.9383561644,16.853030303,14.2739726027,12.1106060606,11.9246575342,3.48333333333,3.80136986301,5.6,6.1095890411,1,2,660.0,146.0,1
Jiri Vesely,Nicolas Almagro,3,20160523,128,5,128,1.5,5.40151515152,0.0,183.0,21.9519750968,25.1233816606,60.095890411,36.9848484848,836.684931507,1485.26060606,6.69863013699,8.10151515152,3.3698630137,2.45606060606,76.0616438356,76.1727272727,48.698630137,44.2666666667,34.9383561644,33.1090909091,14.2739726027,16.853030303,11.9246575342,12.1106060606,3.80136986301,3.48333333333,6.1095890411,5.6,2,1,146.0,660.0,0
Ernests Gulbis,Joao Sousa,3,20160523,109,5,128,2.39716312057,3.22177419355,190.0,0.0,23.1255123357,25.6193504228,64.6004728132,71.6975806452,1032.90070922,917.092741935,8.8061465721,2.75,3.81796690307,1.93951612903,73.5200945626,71.4596774194,44.6524822695,43.9032258065,33.6004728132,30.2701612903,13.9810874704,13.4959677419,11.5744680851,11.0161290323,3.76359338061,3.92741935484,5.91489361702,6.71774193548,1,1,423.0,248.0,1
Joao Sousa,Ernests Gulbis,3,20160523,109,5,128,3.22177419355,2.39716312057,0.0,190.0,25.6193504228,23.1255123357,71.6975806452,64.6004728132,917.092741935,1032.90070922,2.75,8.8061465721,1.93951612903,3.81796690307,71.4596774194,73.5200945626,43.9032258065,44.6524822695,30.2701612903,33.6004728132,13.4959677419,13.9810874704,11.0161290323,11.5744680851,3.92741935484,3.76359338061,6.71774193548,5.91489361702,1,1,248.0,423.0,0
Jo Wilfried Tsonga,Marcos Baghdatis,3,20160523,206,5,128,6.17123287671,4.10873440285,188.0,183.0,26.8275294647,25.4028239882,15.9143835616,45.7040998217,2826.70205479,1115.73262032,9.36815068493,6.82352941176,2.30136986301,3.08021390374,77.0445205479,76.3386809269,48.029109589,40.4206773619,37.1643835616,30.1942959002,15.3921232877,18.6167557932,12.4623287671,11.9875222816,3.28424657534,3.65418894831,4.89726027397,6.05882352941,1,1,584.0,561.0,1
